"","hex_cell","season","FFD","FRD"
"903",484,2001,17.1,NA
"904",484,2002,23.59,NA
"905",484,2003,11,139.46
"906",484,2004,17.9,129.79
"907",484,2005,18.38,128.53
"908",484,2006,27.31,127.74
"909",484,2007,22.61,NA
"910",484,2008,24.49,NA
"911",484,2009,26,125.34
"912",484,2010,20.1,102.93
"913",484,2011,19.18,113.84
"914",484,2012,28.92,117.43
"915",484,2013,29.92,117.62
"916",484,2014,27.54,134.13
"917",484,2015,23.64,135.69
"918",484,2016,11.38,NA
"919",484,2017,24.44,NA
"920",484,2018,21.74,129.1
"921",484,2019,6.11,141.7
"922",484,2020,23.41,139.28
"923",484,2021,14.79,58.82
"924",485,2000,1.42,72.19
"925",485,2001,9.89,NA
"926",485,2002,16.08,NA
"927",485,2003,6.5,142.97
"928",485,2004,14,135.14
"929",485,2005,13.94,128.33
"930",485,2006,19.78,127.73
"931",485,2007,15.95,NA
"932",485,2008,19.2,NA
"933",485,2009,20.19,128.22
"934",485,2010,16.61,100.86
"935",485,2011,15.61,115.25
"936",485,2012,22.47,118.72
"937",485,2013,26.72,115.45
"938",485,2014,21.89,135.86
"939",485,2015,15.58,133.66
"940",485,2016,6.78,NA
"941",485,2017,17.53,NA
"942",485,2018,18.44,129.83
"943",485,2019,4.17,146.5
"944",485,2020,11.17,138.36
"945",485,2021,14.58,57.25
"946",486,2000,0.03,73.71
"947",486,2001,13.03,NA
"948",486,2002,16.09,NA
"949",486,2003,6.41,136.76
"950",486,2004,17.41,128.23
"951",486,2005,16.47,123.09
"952",486,2006,20.88,116.87
"953",486,2007,18.34,NA
"954",486,2008,18.12,NA
"955",486,2009,19.41,121.59
"956",486,2010,15.41,94.75
"957",486,2011,18.19,106.13
"958",486,2012,21.12,116.81
"959",486,2013,23.87,114.09
"960",486,2014,22.44,129.5
"961",486,2015,15.22,129.31
"962",486,2016,10.91,NA
"963",486,2017,17.09,NA
"964",486,2018,16.03,126.25
"965",486,2019,4.56,139.78
"966",486,2020,13.09,132.87
"967",486,2021,16.97,53.66
"968",487,2000,0.41,67.78
"969",487,2001,31.96,NA
"970",487,2002,30.33,NA
"971",487,2003,19.15,122.11
"972",487,2004,30.96,106.07
"973",487,2005,25.85,101.97
"974",487,2006,33.57,98.56
"975",487,2007,33.13,NA
"976",487,2008,26.47,NA
"977",487,2009,29.57,105.04
"978",487,2010,26.09,69.91
"979",487,2011,38.35,85.69
"980",487,2012,31.96,100.3
"981",487,2013,37.21,94.13
"982",487,2014,26.18,115.82
"983",487,2015,26.35,112.95
"984",487,2016,21.96,NA
"985",487,2017,29.83,NA
"986",487,2018,24.57,105.48
"987",487,2019,14,123.22
"988",487,2020,21.39,120.95
"989",487,2021,25.87,32.13
"990",505,2000,2.43,45.21
"991",505,2001,30.43,NA
"992",505,2002,27.93,NA
"993",505,2003,13.79,90.65
"994",505,2004,21.64,83.64
"995",505,2005,24,67.15
"996",505,2006,26.93,68.93
"997",505,2007,17.71,NA
"998",505,2008,29.57,NA
"999",505,2009,30.29,96.78
"1000",505,2010,25.57,88.93
"1001",505,2011,30.43,101.72
"1002",505,2012,33,47
"1003",505,2013,20.21,93.57
"1004",505,2014,21.78,84.65
"1005",505,2015,33,83.5
"1006",505,2016,36.36,NA
"1007",505,2017,38.64,NA
"1008",505,2018,24.65,75.93
"1009",505,2019,21.07,101.14
"1010",505,2020,20.21,89.07
"1011",505,2021,22.36,19.71
"1012",506,2000,4.97,49.86
"1013",506,2001,30.46,NA
"1014",506,2002,35.88,NA
"1015",506,2003,18.26,98.83
"1016",506,2004,26.14,95.57
"1017",506,2005,32.97,84.6
"1018",506,2006,35.68,86.71
"1019",506,2007,21.86,NA
"1020",506,2008,34.74,NA
"1021",506,2009,37.15,107.23
"1022",506,2010,37.63,87.49
"1023",506,2011,36.31,106.6
"1024",506,2012,37.68,63.83
"1025",506,2013,25.17,107.46
"1026",506,2014,24.8,102.23
"1027",506,2015,36.95,95.28
"1028",506,2016,45.51,NA
"1029",506,2017,49.77,NA
"1030",506,2018,25.83,95.86
"1031",506,2019,17.86,112.58
"1032",506,2020,26.83,102.43
"1033",506,2021,21.2,28.51
"1034",507,2000,3.97,52.94
"1035",507,2001,26.17,NA
"1036",507,2002,29.94,NA
"1037",507,2003,12.4,109.12
"1038",507,2004,22.77,99.55
"1039",507,2005,32.11,93.74
"1040",507,2006,27.43,96.8
"1041",507,2007,18.6,NA
"1042",507,2008,30.46,NA
"1043",507,2009,35.03,109.6
"1044",507,2010,32.4,80.09
"1045",507,2011,32.26,104.94
"1046",507,2012,32.4,80.02
"1047",507,2013,20.83,107.03
"1048",507,2014,24.23,112.34
"1049",507,2015,31.97,105.6
"1050",507,2016,40.72,NA
"1051",507,2017,43.29,NA
"1052",507,2018,24.12,101.83
"1053",507,2019,20.45,113.83
"1054",507,2020,25.66,112.49
"1055",507,2021,22.11,47.03
"1056",508,2000,2.78,57.92
"1057",508,2001,23.86,NA
"1058",508,2002,30.66,NA
"1059",508,2003,12.69,118.81
"1060",508,2004,24.05,103.97
"1061",508,2005,32,105.03
"1062",508,2006,31.14,108.8
"1063",508,2007,23.14,NA
"1064",508,2008,35.17,NA
"1065",508,2009,34.47,117.61
"1066",508,2010,33.03,87.69
"1067",508,2011,32.77,106.75
"1068",508,2012,38.83,90.59
"1069",508,2013,25.61,108.81
"1070",508,2014,29.81,120.11
"1071",508,2015,28.53,112.03
"1072",508,2016,40.28,NA
"1073",508,2017,46.08,NA
"1074",508,2018,27.92,112.03
"1075",508,2019,23.03,114.22
"1076",508,2020,22.25,114.19
"1077",508,2021,22.97,41.86
"1078",509,2000,1.21,60.59
"1079",509,2001,21.03,NA
"1080",509,2002,25.12,NA
"1081",509,2003,12.32,125.33
"1082",509,2004,20.32,106.32
"1083",509,2005,29.38,115.5
"1084",509,2006,22.68,117.47
"1085",509,2007,17.41,NA
"1086",509,2008,32.77,NA
"1087",509,2009,30.32,119.24
"1088",509,2010,29.41,94.71
"1089",509,2011,22.41,108.61
"1090",509,2012,36.5,100.89
"1091",509,2013,24.15,115
"1092",509,2014,25.59,126.76
"1093",509,2015,23.88,123.32
"1094",509,2016,27.44,NA
"1095",509,2017,32.82,NA
"1096",509,2018,22.91,122.65
"1097",509,2019,12.3,118.88
"1098",509,2020,22.15,115.26
"1099",509,2021,15.71,42.03
"1100",510,2000,0.57,65.43
"1101",510,2001,17.54,NA
"1102",510,2002,27,NA
"1103",510,2003,11.11,131.15
"1104",510,2004,20.63,117.26
"1105",510,2005,24.26,121.83
"1106",510,2006,24.43,121.03
"1107",510,2007,20.38,NA
"1108",510,2008,30.77,NA
"1109",510,2009,31.46,119.54
"1110",510,2010,29.49,98.28
"1111",510,2011,17.77,110.49
"1112",510,2012,32.57,103.49
"1113",510,2013,27.94,115.46
"1114",510,2014,25.51,128.14
"1115",510,2015,25.63,127.08
"1116",510,2016,19.4,NA
"1117",510,2017,27.25,NA
"1118",510,2018,24.63,122.31
"1119",510,2019,11.28,124.4
"1120",510,2020,24.17,120.23
"1121",510,2021,15.6,46.49
"1122",511,2000,0.14,76.06
"1123",511,2001,7.97,NA
"1124",511,2002,29.6,NA
"1125",511,2003,11.74,135.26
"1126",511,2004,13.03,134.74
"1127",511,2005,15.89,134.97
"1128",511,2006,24.66,130.95
"1129",511,2007,19.18,NA
"1130",511,2008,31.26,NA
"1131",511,2009,30.03,120.06
"1132",511,2010,26.57,101.34
"1133",511,2011,21.23,112.54
"1134",511,2012,32.28,108.18
"1135",511,2013,37.23,115.98
"1136",511,2014,25.69,130.69
"1137",511,2015,29.23,127.62
"1138",511,2016,23.32,NA
"1139",511,2017,32.37,NA
"1140",511,2018,28.03,125.23
"1141",511,2019,11.08,135.05
"1142",511,2020,27.11,129.97
"1143",511,2021,15.54,50.71
"1144",512,2000,1.11,66.86
"1145",512,2001,17.06,NA
"1146",512,2002,26.03,NA
"1147",512,2003,10.36,134.72
"1148",512,2004,19.56,115.97
"1149",512,2005,18.72,113.62
"1150",512,2006,30.56,117.03
"1151",512,2007,23.86,NA
"1152",512,2008,25.39,NA
"1153",512,2009,31.72,120.47
"1154",512,2010,20.28,92.97
"1155",512,2011,22.91,109.36
"1156",512,2012,31.06,104.42
"1157",512,2013,33.45,108.83
"1158",512,2014,26.33,127.89
"1159",512,2015,23.83,125.11
"1160",512,2016,17.69,NA
"1161",512,2017,30.44,NA
"1162",512,2018,25.11,116.7
"1163",512,2019,10.39,133.27
"1164",512,2020,18.33,129.25
"1165",512,2021,18.08,45.94
"1166",513,2000,0.65,66.79
"1167",513,2001,27.15,NA
"1168",513,2002,32.91,NA
"1169",513,2003,16.97,125.77
"1170",513,2004,27.44,109.23
"1171",513,2005,26.09,109.62
"1172",513,2006,36.58,105.15
"1173",513,2007,31.43,NA
"1174",513,2008,31.65,NA
"1175",513,2009,33,111
"1176",513,2010,24.42,79.3
"1177",513,2011,31.27,100.85
"1178",513,2012,35.54,100.26
"1179",513,2013,33.73,99.58
"1180",513,2014,31.35,118.27
"1181",513,2015,28.27,116.81
"1182",513,2016,22.88,NA
"1183",513,2017,32.96,NA
"1184",513,2018,29.04,109.81
"1185",513,2019,14.73,122.96
"1186",513,2020,22.5,107.04
"1187",513,2021,24.27,29.12
"1188",514,2000,2.78,61
"1189",514,2001,43.92,NA
"1190",514,2002,42.74,NA
"1191",514,2003,29.09,110
"1192",514,2004,39.65,88.43
"1193",514,2005,34.92,91.92
"1194",514,2006,45.24,89.64
"1195",514,2007,43.44,NA
"1196",514,2008,36.31,NA
"1197",514,2009,38.56,96.06
"1198",514,2010,36.87,60.19
"1199",514,2011,48.06,81.32
"1200",514,2012,43.69,87.13
"1201",514,2013,43.63,85.94
"1202",514,2014,35.18,101.38
"1203",514,2015,39.38,104.06
"1204",514,2016,37.06,NA
"1205",514,2017,45.56,NA
"1206",514,2018,34.38,88
"1207",514,2019,26.5,111
"1208",514,2020,33.44,102.94
"1209",514,2021,34.38,21.88
"1210",532,2000,7.8,21.8
"1211",532,2001,40.4,NA
"1212",532,2002,46.8,NA
"1213",532,2003,34.6,50.8
"1214",532,2004,46,48.6
"1215",532,2005,39.6,32
"1216",532,2006,42,33.8
"1217",532,2007,36,NA
"1218",532,2008,42.2,NA
"1219",532,2009,45,52.2
"1220",532,2010,37.4,74.4
"1221",532,2011,45,74
"1222",532,2012,46.4,24.8
"1223",532,2013,33,50.2
"1224",532,2014,31,57.8
"1225",532,2015,39,51.6
"1226",532,2016,53.2,NA
"1227",532,2017,58,NA
"1228",532,2018,40,46.2
"1229",532,2019,33.8,66.4
"1230",532,2020,31.4,41.4
"1231",532,2021,34.2,12.4
"1232",533,2000,5.59,37.06
"1233",533,2001,34.17,NA
"1234",533,2002,39.12,NA
"1235",533,2003,22.7,72.05
"1236",533,2004,30.91,66.85
"1237",533,2005,35.91,52.7
"1238",533,2006,34.09,55.41
"1239",533,2007,24.86,NA
"1240",533,2008,35.76,NA
"1241",533,2009,37.85,80.26
"1242",533,2010,37.41,84.06
"1243",533,2011,37.79,93.97
"1244",533,2012,36.7,39.82
"1245",533,2013,29.15,80.85
"1246",533,2014,27.53,74.94
"1247",533,2015,38.53,75.58
"1248",533,2016,54.18,NA
"1249",533,2017,50.27,NA
"1250",533,2018,30.56,64.18
"1251",533,2019,25.5,91.06
"1252",533,2020,28.38,74.23
"1253",533,2021,28.24,18.5
"1254",534,2000,6.66,44.25
"1255",534,2001,32.35,NA
"1256",534,2002,45.19,NA
"1257",534,2003,26.6,83.25
"1258",534,2004,36,78.59
"1259",534,2005,44.28,70.93
"1260",534,2006,38.53,72.56
"1261",534,2007,28.79,NA
"1262",534,2008,39.91,NA
"1263",534,2009,40.5,92.63
"1264",534,2010,44.65,78.53
"1265",534,2011,38.09,97.82
"1266",534,2012,42.35,52.12
"1267",534,2013,33.1,90.9
"1268",534,2014,30.97,97.31
"1269",534,2015,41.69,89.88
"1270",534,2016,59.87,NA
"1271",534,2017,56.94,NA
"1272",534,2018,32.56,79.88
"1273",534,2019,28.16,101.76
"1274",534,2020,30.84,83
"1275",534,2021,26.47,27.19
"1276",535,2000,6.12,47.79
"1277",535,2001,33.02,NA
"1278",535,2002,39.12,NA
"1279",535,2003,19.82,90.35
"1280",535,2004,28.12,79.68
"1281",535,2005,36.65,84.74
"1282",535,2006,39.38,81.03
"1283",535,2007,26.62,NA
"1284",535,2008,36.65,NA
"1285",535,2009,38.62,96.97
"1286",535,2010,41,71.61
"1287",535,2011,36.2,92.53
"1288",535,2012,41.88,61.35
"1289",535,2013,29.61,88.85
"1290",535,2014,30,104.91
"1291",535,2015,36.82,97.65
"1292",535,2016,53.53,NA
"1293",535,2017,56.03,NA
"1294",535,2018,32.35,84.5
"1295",535,2019,28.88,100.35
"1296",535,2020,28.79,84.91
"1297",535,2021,26.26,28.62
"1298",536,2000,7.29,49.76
"1299",536,2001,44.23,NA
"1300",536,2002,56.36,NA
"1301",536,2003,30.61,92.73
"1302",536,2004,39.64,76.65
"1303",536,2005,52.11,84.68
"1304",536,2006,45.56,87.38
"1305",536,2007,44.24,NA
"1306",536,2008,49.38,NA
"1307",536,2009,44.27,96.47
"1308",536,2010,57.15,70.44
"1309",536,2011,52.12,88.23
"1310",536,2012,57.53,52.97
"1311",536,2013,47.82,81.91
"1312",536,2014,43.15,106.27
"1313",536,2015,42.88,96.11
"1314",536,2016,62.71,NA
"1315",536,2017,65.97,NA
"1316",536,2018,39.91,88.17
"1317",536,2019,39.06,96.05
"1318",536,2020,42.32,74.65
"1319",536,2021,40.24,20.97
"1320",537,2000,2.41,60.79
"1321",537,2001,25.32,NA
"1322",537,2002,34.38,NA
"1323",537,2003,15.03,120.79
"1324",537,2004,25.88,105.35
"1325",537,2005,33.15,107.5
"1326",537,2006,27.44,111.94
"1327",537,2007,24.74,NA
"1328",537,2008,34.65,NA
"1329",537,2009,32.94,114.03
"1330",537,2010,34.94,92.35
"1331",537,2011,25.15,105.71
"1332",537,2012,40.45,90.41
"1333",537,2013,28.97,107.74
"1334",537,2014,30.21,122.58
"1335",537,2015,27.24,119.53
"1336",537,2016,31.56,NA
"1337",537,2017,39.71,NA
"1338",537,2018,28.79,114.18
"1339",537,2019,18.8,119.53
"1340",537,2020,26.82,106.94
"1341",537,2021,22,38
"1342",538,2000,1.03,64.88
"1343",538,2001,17.29,NA
"1344",538,2002,33.59,NA
"1345",538,2003,15.97,122.88
"1346",538,2004,22.29,115.91
"1347",538,2005,25.44,118.41
"1348",538,2006,28.39,118.88
"1349",538,2007,24.68,NA
"1350",538,2008,34.67,NA
"1351",538,2009,30.32,114.39
"1352",538,2010,30.03,93.56
"1353",538,2011,23.12,106.06
"1354",538,2012,36.76,94.27
"1355",538,2013,30.73,105.03
"1356",538,2014,28.15,124.85
"1357",538,2015,29.79,121.48
"1358",538,2016,25.77,NA
"1359",538,2017,33.38,NA
"1360",538,2018,31,113.11
"1361",538,2019,15.18,122.24
"1362",538,2020,27.56,112.82
"1363",538,2021,21.12,42.38
"1364",539,2000,1.03,61.16
"1365",539,2001,20.44,NA
"1366",539,2002,34.91,NA
"1367",539,2003,14.41,123.5
"1368",539,2004,25.56,103.94
"1369",539,2005,24.97,107.44
"1370",539,2006,33.84,109.97
"1371",539,2007,30.38,NA
"1372",539,2008,30.16,NA
"1373",539,2009,29.81,108.84
"1374",539,2010,25.91,85.25
"1375",539,2011,24.18,105.59
"1376",539,2012,34.28,91.59
"1377",539,2013,35.47,100.87
"1378",539,2014,28.5,120.87
"1379",539,2015,29.84,118.66
"1380",539,2016,25.25,NA
"1381",539,2017,34.15,NA
"1382",539,2018,28.91,109.5
"1383",539,2019,16.81,121.72
"1384",539,2020,21.47,114.5
"1385",539,2021,23.94,38.78
"1386",540,2000,0.94,61.53
"1387",540,2001,30.88,NA
"1388",540,2002,37.23,NA
"1389",540,2003,18.79,117.62
"1390",540,2004,29.21,97.3
"1391",540,2005,27.65,100.65
"1392",540,2006,35.88,100.88
"1393",540,2007,36.5,NA
"1394",540,2008,31.47,NA
"1395",540,2009,33.86,100.94
"1396",540,2010,25.14,76.32
"1397",540,2011,31.09,96.74
"1398",540,2012,38.55,83
"1399",540,2013,34.32,88.77
"1400",540,2014,31.59,110.15
"1401",540,2015,33.44,110.03
"1402",540,2016,24.95,NA
"1403",540,2017,34.26,NA
"1404",540,2018,31.59,95.41
"1405",540,2019,24.23,115
"1406",540,2020,23.59,104
"1407",540,2021,29.65,30.41
"1408",541,2000,2.9,52.68
"1409",541,2001,39.8,NA
"1410",541,2002,40.29,NA
"1411",541,2003,24.55,105.33
"1412",541,2004,34.58,84.81
"1413",541,2005,33.9,88.09
"1414",541,2006,43.52,82.42
"1415",541,2007,42.23,NA
"1416",541,2008,33.26,NA
"1417",541,2009,36.16,85.04
"1418",541,2010,28.35,59.32
"1419",541,2011,40.13,82.16
"1420",541,2012,41.94,71.13
"1421",541,2013,35.48,76.12
"1422",541,2014,33.55,92.13
"1423",541,2015,38.45,95.81
"1424",541,2016,30.81,NA
"1425",541,2017,36.29,NA
"1426",541,2018,30.16,71.78
"1427",541,2019,25.61,97.45
"1428",541,2020,27.87,83.97
"1429",541,2021,33.39,19.48
"1430",560,2000,8.07,17.36
"1431",560,2001,38.93,NA
"1432",560,2002,48.67,NA
"1433",560,2003,37.5,41.25
"1434",560,2004,43.78,39.28
"1435",560,2005,47.43,29.75
"1436",560,2006,47.64,28.21
"1437",560,2007,37.5,NA
"1438",560,2008,43.18,NA
"1439",560,2009,44.79,38.57
"1440",560,2010,44.5,63.57
"1441",560,2011,46.07,58.1
"1442",560,2012,46.75,18.82
"1443",560,2013,35.68,36.35
"1444",560,2014,35.86,49.29
"1445",560,2015,47.17,45.28
"1446",560,2016,62.64,NA
"1447",560,2017,60.5,NA
"1448",560,2018,40.93,41.97
"1449",560,2019,37.25,60.9
"1450",560,2020,34.14,29.85
"1451",560,2021,35.39,10.39
"1452",561,2000,9.07,30.6
"1453",561,2001,36.1,NA
"1454",561,2002,57.6,NA
"1455",561,2003,32.44,59.5
"1456",561,2004,46.47,56.5
"1457",561,2005,52.27,43.5
"1458",561,2006,45.97,45.24
"1459",561,2007,36.8,NA
"1460",561,2008,45.44,NA
"1461",561,2009,47.73,68.64
"1462",561,2010,55.6,79.23
"1463",561,2011,45.03,80.73
"1464",561,2012,51.4,33.3
"1465",561,2013,40.07,62.23
"1466",561,2014,35.63,73.37
"1467",561,2015,52.27,67.2
"1468",561,2016,69.43,NA
"1469",561,2017,66.43,NA
"1470",561,2018,39.7,56.37
"1471",561,2019,33.83,80.77
"1472",561,2020,34.33,56.3
"1473",561,2021,32.47,19.17
"1474",562,2000,9.19,38.56
"1475",562,2001,38.72,NA
"1476",562,2002,60.6,NA
"1477",562,2003,37.16,72.31
"1478",562,2004,47.31,59.28
"1479",562,2005,52.53,59.4
"1480",562,2006,52.31,53.91
"1481",562,2007,42.65,NA
"1482",562,2008,44.78,NA
"1483",562,2009,45.44,78.87
"1484",562,2010,53.35,71.97
"1485",562,2011,43.47,84.38
"1486",562,2012,57,39.38
"1487",562,2013,42.47,71.53
"1488",562,2014,36.22,88.47
"1489",562,2015,46.41,80.31
"1490",562,2016,67.75,NA
"1491",562,2017,67.65,NA
"1492",562,2018,41.31,64.62
"1493",562,2019,36.41,86.25
"1494",562,2020,37.87,58.81
"1495",562,2021,32.53,17.5
"1496",563,2000,7.87,42.45
"1497",563,2001,37.59,NA
"1498",563,2002,54.61,NA
"1499",563,2003,34.33,77.23
"1500",563,2004,45.78,63.9
"1501",563,2005,46.61,72.45
"1502",563,2006,49.13,66.13
"1503",563,2007,43.32,NA
"1504",563,2008,43.81,NA
"1505",563,2009,43.78,83.22
"1506",563,2010,48.16,68.9
"1507",563,2011,43.96,83.84
"1508",563,2012,53.68,40.52
"1509",563,2013,42.42,71.33
"1510",563,2014,38.04,94.52
"1511",563,2015,41.71,88.42
"1512",563,2016,64.58,NA
"1513",563,2017,61,NA
"1514",563,2018,41.42,69.1
"1515",563,2019,36.58,83.68
"1516",563,2020,38.39,61.35
"1517",563,2021,33.48,16.74
"1518",564,2000,7.34,43.41
"1519",564,2001,44.28,NA
"1520",564,2002,54.97,NA
"1521",564,2003,32.81,81.56
"1522",564,2004,44,65.38
"1523",564,2005,50.25,72.56
"1524",564,2006,49.07,71.31
"1525",564,2007,53.28,NA
"1526",564,2008,45.93,NA
"1527",564,2009,44.78,83.53
"1528",564,2010,49.81,65.03
"1529",564,2011,47.82,84.72
"1530",564,2012,55.53,39.38
"1531",564,2013,50.31,65.47
"1532",564,2014,43.34,97.1
"1533",564,2015,42.66,87.57
"1534",564,2016,68.78,NA
"1535",564,2017,63.25,NA
"1536",564,2018,43.09,72.15
"1537",564,2019,39.5,79.37
"1538",564,2020,44.21,56.88
"1539",564,2021,42.97,14.69
"1540",565,2000,4.7,50.88
"1541",565,2001,39.61,NA
"1542",565,2002,51.03,NA
"1543",565,2003,27.6,99.36
"1544",565,2004,42.97,82.67
"1545",565,2005,45.79,88.58
"1546",565,2006,44.7,86.49
"1547",565,2007,46.67,NA
"1548",565,2008,45.51,NA
"1549",565,2009,38.64,95.7
"1550",565,2010,49.63,72.85
"1551",565,2011,41.36,93.67
"1552",565,2012,58.09,60.36
"1553",565,2013,45.55,78.48
"1554",565,2014,38.3,104.3
"1555",565,2015,38.91,99.88
"1556",565,2016,55.85,NA
"1557",565,2017,50.79,NA
"1558",565,2018,43.18,87.91
"1559",565,2019,31.45,95.42
"1560",565,2020,37.85,77.97
"1561",565,2021,39.45,23.18
"1562",566,2000,1.82,50.38
"1563",566,2001,24.24,NA
"1564",566,2002,40.38,NA
"1565",566,2003,23.65,102.21
"1566",566,2004,31.15,82.2
"1567",566,2005,31.5,90.03
"1568",566,2006,39.18,93.3
"1569",566,2007,39.82,NA
"1570",566,2008,35.35,NA
"1571",566,2009,32.47,93.71
"1572",566,2010,34.47,73.5
"1573",566,2011,28.73,94.92
"1574",566,2012,43.86,69.3
"1575",566,2013,38.53,80.03
"1576",566,2014,32,102.3
"1577",566,2015,36.26,103.67
"1578",566,2016,40.56,NA
"1579",566,2017,37.33,NA
"1580",566,2018,36.33,86.64
"1581",566,2019,27.97,99.71
"1582",566,2020,25.59,82.85
"1583",566,2021,34.09,24.5
"1584",567,2000,2.91,51.16
"1585",567,2001,36.93,NA
"1586",567,2002,43.93,NA
"1587",567,2003,27.59,95.57
"1588",567,2004,37.06,82.63
"1589",567,2005,34.25,84.34
"1590",567,2006,43.84,85.72
"1591",567,2007,47.97,NA
"1592",567,2008,38.03,NA
"1593",567,2009,37.13,84.65
"1594",567,2010,38.6,63.25
"1595",567,2011,37.88,84.15
"1596",567,2012,48.94,56.56
"1597",567,2013,40.19,68.62
"1598",567,2014,34.72,89.31
"1599",567,2015,43.78,95.38
"1600",567,2016,46.1,NA
"1601",567,2017,45.75,NA
"1602",567,2018,42.38,72.75
"1603",567,2019,33.31,91.12
"1604",567,2020,34.5,75.47
"1605",567,2021,40.16,18.88
"1606",568,2000,5.09,41.09
"1607",568,2001,42.34,NA
"1608",568,2002,44.34,NA
"1609",568,2003,25.45,80.37
"1610",568,2004,42.15,64.45
"1611",568,2005,37.03,68.33
"1612",568,2006,48.66,63.65
"1613",568,2007,47.67,NA
"1614",568,2008,38.24,NA
"1615",568,2009,39.54,71.9
"1616",568,2010,35.66,49.67
"1617",568,2011,43,68.83
"1618",568,2012,48.87,47.1
"1619",568,2013,41.5,57.17
"1620",568,2014,36.9,77.4
"1621",568,2015,45.2,80.13
"1622",568,2016,44.54,NA
"1623",568,2017,45.43,NA
"1624",568,2018,42.13,60.2
"1625",568,2019,33.07,76.7
"1626",568,2020,36.03,57.8
"1627",568,2021,39.3,14.27
"1628",587,2000,12.3,11.65
"1629",587,2001,42.85,NA
"1630",587,2002,55.85,NA
"1631",587,2003,46.25,25.4
"1632",587,2004,58.5,26.6
"1633",587,2005,62.8,21.55
"1634",587,2006,59.5,18.45
"1635",587,2007,47.5,NA
"1636",587,2008,48.75,NA
"1637",587,2009,55.55,20.6
"1638",587,2010,54.8,38.2
"1639",587,2011,51,30
"1640",587,2012,56.8,11.4
"1641",587,2013,46.35,21.25
"1642",587,2014,49.1,37.8
"1643",587,2015,56.85,29.8
"1644",587,2016,72.1,NA
"1645",587,2017,67.45,NA
"1646",587,2018,51.65,26.1
"1647",587,2019,46.75,35.15
"1648",587,2020,43.8,12.35
"1649",587,2021,43.6,3.95
"1650",588,2000,15.68,15
"1651",588,2001,41.75,NA
"1652",588,2002,65.79,NA
"1653",588,2003,47.79,35.6
"1654",588,2004,64.47,34.96
"1655",588,2005,61.32,25.82
"1656",588,2006,60.46,22.17
"1657",588,2007,55.07,NA
"1658",588,2008,49.61,NA
"1659",588,2009,57.96,32.32
"1660",588,2010,61.64,55.32
"1661",588,2011,51.54,45.5
"1662",588,2012,61.93,15.82
"1663",588,2013,53.15,27.71
"1664",588,2014,43.5,49.53
"1665",588,2015,58.67,38.64
"1666",588,2016,75.46,NA
"1667",588,2017,73.82,NA
"1668",588,2018,52.71,36.93
"1669",588,2019,49.9,49.68
"1670",588,2020,47.54,20.25
"1671",588,2021,43.11,8.57
"1672",589,2000,14.03,24
"1673",589,2001,40.77,NA
"1674",589,2002,75.64,NA
"1675",589,2003,46.06,48.93
"1676",589,2004,59.33,44.93
"1677",589,2005,58.64,33.07
"1678",589,2006,61.66,31.33
"1679",589,2007,57,NA
"1680",589,2008,52.66,NA
"1681",589,2009,58.03,56.5
"1682",589,2010,67,65.67
"1683",589,2011,51.1,62.63
"1684",589,2012,68.03,22.16
"1685",589,2013,53.04,46.26
"1686",589,2014,44.97,70.47
"1687",589,2015,59.73,55.87
"1688",589,2016,78.33,NA
"1689",589,2017,78.06,NA
"1690",589,2018,50.6,43.3
"1691",589,2019,46.3,64.9
"1692",589,2020,45.37,40.27
"1693",589,2021,42.23,12.93
"1694",590,2000,14.19,30.81
"1695",590,2001,45.93,NA
"1696",590,2002,72.8,NA
"1697",590,2003,48.74,56.49
"1698",590,2004,59.35,48.78
"1699",590,2005,61.29,41.87
"1700",590,2006,61.68,37.13
"1701",590,2007,54.39,NA
"1702",590,2008,52.03,NA
"1703",590,2009,54.71,66.22
"1704",590,2010,61.65,59.35
"1705",590,2011,51.87,66.68
"1706",590,2012,66.74,22.42
"1707",590,2013,50.26,49
"1708",590,2014,44.32,76.51
"1709",590,2015,50.58,67.06
"1710",590,2016,78.13,NA
"1711",590,2017,77.93,NA
"1712",590,2018,49.03,46.36
"1713",590,2019,45.61,61.48
"1714",590,2020,47.78,38
"1715",590,2021,43.23,9.9
"1716",591,2000,14.75,31.53
"1717",591,2001,54.91,NA
"1718",591,2002,77.9,NA
"1719",591,2003,47.97,63.54
"1720",591,2004,61.66,49.53
"1721",591,2005,61.63,50.63
"1722",591,2006,67.4,44.37
"1723",591,2007,67.5,NA
"1724",591,2008,56.53,NA
"1725",591,2009,54.96,64.75
"1726",591,2010,62.78,53.16
"1727",591,2011,54.79,65.78
"1728",591,2012,74.88,21.03
"1729",591,2013,60.53,42.88
"1730",591,2014,53.59,80.75
"1731",591,2015,52.84,68.9
"1732",591,2016,83.22,NA
"1733",591,2017,84.91,NA
"1734",591,2018,59.62,48.59
"1735",591,2019,52.13,51.6
"1736",591,2020,62.04,29.62
"1737",591,2021,54.25,7.84
"1738",592,2000,12.61,40.48
"1739",592,2001,54.58,NA
"1740",592,2002,78.58,NA
"1741",592,2003,45.58,73.16
"1742",592,2004,63.19,55.55
"1743",592,2005,63.58,63.36
"1744",592,2006,67.29,53.23
"1745",592,2007,72.65,NA
"1746",592,2008,55.1,NA
"1747",592,2009,53.87,73.29
"1748",592,2010,63.39,58.29
"1749",592,2011,51.09,74.84
"1750",592,2012,76,24.97
