"","year","cell","cell_lat","cell_lng","for.green.dev","open.lag.dev","cold.dev","warm.dev","spring.gdd.dev","summer.gdd.dev","dev.pc1","dev.pc2"
"170",2004,537,47.9578000244937,-82.8176553580113,5.34,-3.72750000000001,2.75,-4,-55.320869064003,-153.063201926192,-11.2043071183667,1.63455584091836
"171",2004,538,48.5865921308426,-78.7499999980182,8.215,-8.54000000000001,6.75,-3.25,-68.38927108304,-171.893882180007,-15.3350502025236,3.25381275676147
"172",2004,539,47.9578000251635,-74.6823446390516,6.27999999999997,-3.17749999999998,-2.25,-0.25,-47.880365149253,-115.846811607413,-11.4293489069511,3.28951405233384
"173",2004,540,47.3238018454606,-70.7341162024827,3.54999999999998,-3.24249999999999,3.25,0.5,-37.5929092654453,-113.720838563827,-7.71082700803479,1.54803595125019
"174",2004,541,46.6202372413531,-66.9079857263678,1.3175,3.24750000000002,5.25,1.5,-25.71275212793,-95.565523628552,-4.33676240492571,0.457100554359286
"175",2004,562,44.1402918686353,-91.9199480740029,1.86500000000001,-4.22750000000001,-6.75,-6.75,-53.3073764460285,-134.841108080086,-7.53583056122225,-1.64696760193722
"176",2004,563,44.8891978391312,-88.2953307659256,1.22499999999999,-7.79249999999998,-2,-5,-60.517474011096,-161.085674483883,-7.58864902060547,-2.97978606132047
"177",2004,564,45.5580435896312,-84.5586595325796,0.742500000000007,-3.15499999999999,1,-11.5,-50.027688282507,-174.224162809861,-6.09818524173071,-2.45432228244568
"178",2004,565,46.1870092076203,-80.7130536184924,1.17750000000001,-3.10000000000002,2.75,-2,-24.7167492615705,-137.079435715445,-4.10105646403032,0.412806495254705
"179",2004,566,46.1870092081857,-76.7869463785758,-0.590000000000003,-7.9725,-4.5,-4.5,-24.7736300427713,-147.563689850954,-2.33902213975028,-1.36015918046528
"180",2004,567,45.5580435905451,-72.9413404642818,-3.91750000000002,0.675000000000004,12.25,-6,-18.4922447686963,-148.040576452932,1.59205633184513,-4.0840807088699
"181",2004,568,44.8891978402986,-69.2046692307013,-1.47249999999997,2.64499999999999,5,0.75,-11.204452825336,-105.18825683654,-0.152659553974957,-0.938796594689886
"182",2004,589,41.5914814738607,-93.0964601408556,-3.17249999999999,-0.0700000000000003,2.25,-7.75,-3.51765827978704,-227.33755520308,2.28596473045148,-1.90017231026348
"183",2004,590,42.4255736420171,-89.6927335499159,-2.34750000000001,-2.50249999999999,2.75,-1.75,10.055560749636,-201.452133654588,2.76521569404412,0.229078653329101
"184",2004,591,43.1334602429176,-86.1445569064626,-2.3425,-4.44750000000001,7,-11.5,-7.19706651217922,-216.064316483875,1.10241029932168,-1.42372674139332
"185",2004,592,43.7827146670404,-82.4962552442125,-4.02000000000001,-0.10499999999999,5.5,-0.25,-7.84270694210272,-158.782677495444,2.71787069390188,-3.16326634681314
"186",2004,593,44.4260057265326,-78.7499999978607,-3.80500000000001,-3.00750000000001,10.5,3.75,-9.49333290476724,-153.487235556699,2.34426200294438,-3.10687503777063
"187",2004,594,43.7827146678839,-75.0037447526642,-4.5025,-3.00749999999999,15.5,-8.5,6.21001611624399,-158.092507634982,4.55069721189425,-2.29543982882074
"188",2004,595,43.1334602440522,-71.3554430901979,-5.535,2.96749999999999,10.5,-4.25,3.7933147765155,-119.655490896667,5.3509763183668,-3.56016072234819
"189",2004,617,39.901362943232,-90.9604566621439,-2.5025,-5.69499999999998,1,-4.5,-1.01519356768802,-251.52455082013,1.85642662862293,-0.989710412092063
"190",2004,618,40.6811083428193,-87.5982717795415,-4.54000000000001,-3.4975,6.25,-4.75,52.9472265916507,-194.019558331725,9.07917696150574,2.15803992079073
"191",2004,619,41.3602908290038,-84.1263735168693,-4.9725,-7.46749999999999,8.5,-7.25,28.1944477090479,-193.601674371528,7.13318180576949,-0.652955234945495
"192",2004,620,42.0052084710769,-80.5643406598932,-2.9425,-2.57,13,-8.5,8.3660075612745,-190.059672845769,3.19786648497405,-0.528270555740936
"193",2004,621,42.0052084718332,-76.9356593369912,-3.26500000000001,-7.92000000000001,11.75,-11.75,18.2580005579803,-170.773167689296,4.47088834495715,0.0997513042421214
"194",2004,622,41.3602908300926,-73.3736264798146,-2.30000000000001,0.440000000000019,10.75,-8.25,19.5207265383933,-136.657105980212,3.62722371670183,1.18608667598681
"195",2004,644,37.3548453039453,-92.2073969921021,-1.5475,-2.4675,0.75,-3.5,-6.17138841856593,-225.27737141208,0.405967733562671,-0.53016930715232
"196",2004,645,38.185511830815,-88.952601724861,-2.26000000000001,-9.74000000000001,-1.25,-5.75,23.1825199243688,-214.42228050023,3.93908553678906,1.57794849607406
"197",2004,646,38.9133345719446,-85.6252957885435,-1.1525,-11.2275,3.25,-13,31.3879604201937,-185.098120108977,3.62004652383883,3.47390948312383
"198",2004,647,39.5762282432288,-82.228512671223,0.94250000000001,-10.735,4.25,-14,10.2158506091607,-192.246825720835,-0.509382049255698,3.53448091002933
"199",2004,648,40.2321033043929,-78.7499999977145,-0.552500000000009,-6.40749999999999,13.5,-16,13.5069497944,-171.626867946753,1.3018597556045,2.35572271488949
"200",2004,649,39.5762282442583,-75.2714873254758,-1.17749999999999,-8.23,12.75,-15,28.612830255529,-162.505235351917,3.37838419535854,3.18224715464355
"201",2004,672,35.6719141750947,-90.3080436912314,0.829999999999998,-1.94750000000001,-3,-13.5,-3.99446826008193,-210.41531997478,-1.76235195274665,2.05651100653835
"202",2004,673,36.4507394369357,-87.063122007697,-0.0400000000000063,-9.22500000000001,-2,-11.75,-8.76539305265078,-227.997055804673,-1.35079023805297,0.728072721232027
"203",2004,674,37.1280761088605,-83.7632953205549,0.449999999999989,-11.955,0,-20.5,-2.27859460692957,-192.367714942603,-1.21747360954184,1.84138934974314
"204",2004,675,37.7871442771923,-80.4397747302607,1.31,-0.0825000000000138,7.5,-26,12.5232264517442,-168.225170384793,-0.655166245544258,4.12369671374076
"205",2004,676,37.787144278149,-77.0602252664455,1.30500000000001,-6.7075,-0.75,-19.5,15.0970583611177,-151.727084680022,-0.402846671561935,4.36601628772309
"206",2004,702,35.3305934931475,-82.0025583843542,5.44999999999999,4.74750000000001,-0.75,-28.75,-31.9920524038076,-192.492687454243,-9.07264052899101,3.98622243029398
"207",2004,703,35.9983013483697,-78.7499999975762,3.645,-8.06499999999998,-0.25,-16.5,18.3984417764615,-129.447182351538,-2.42561665476805,7.02324630451696
"208",2004,733,35.330593494296,-75.4974416214385,2.22749999999999,-9.6675,-1,-5.75,16.4843483838163,-72.931185145135,-1.19204193780902,5.42182102147598
"209",2004,736,40.6811083445034,-69.9017282266508,0.33499999999998,1.91499999999999,10.75,-5.25,-61.3354789284783,-169.67990831799,-6.77725113403239,-3.94838817474742
"210",2004,738,44.1402918706975,-65.5800519324866,1.70500000000001,-0.987500000000011,12.25,2,-53.0213352327978,-142.942714831473,-7.34834485372909,-1.77948189444405
"211",2004,739,45.8181578991492,-63.2081616286462,2.20000000000002,-3.20500000000001,14.5,3.25,-37.5681146341102,-95.8893963711392,-6.35844449127586,0.200418468009184
"212",2004,740,47.4513518013259,-60.6792006261635,6.1875,-0.93249999999999,14.75,9.5,-34.0028619597713,-16.5254910970963,-10.0033592706382,4.53050368864679
"213",2005,487,49.9751478154167,-61.8189891890388,1.02250000000001,-3.535,-10.25,5.5,8.24137983314132,2.52478046092278,-0.779108996608894,3.42475396267613
"214",2005,507,48.3185222794017,-93.0488899839306,-0.805000000000007,-6.97499999999999,-1.5,0,19.670093112215,57.6995626408902,2.14657635459953,2.69543931388452
"215",2005,508,49.0717115252331,-89.1336983912323,-1.39000000000001,-5.10249999999997,4.5,-3,33.0891406735653,50.9959759759513,4.021012977883,3.39987593716798
"216",2005,509,49.7299451365089,-85.0805221420807,-3.22000000000003,-3.75999999999999,7,11.5,66.378531601776,107.439819788453,9.04979140335543,4.76865436264038
"217",2005,512,49.7299451372616,-72.4194778549693,-2.01999999999998,-7.69750000000001,-7,-2.75,48.9979068631465,39.3548235723065,6.17968672781309,4.29854968709813
"218",2005,513,49.0717115262395,-68.3663016055686,0.759999999999991,-1.54499999999999,0.75,2,-6.11826352539305,20.4083840947904,-1.89642749409398,1.78243546519101
"219",2005,514,48.3185222805963,-64.4511100125928,1.62,-2.67000000000002,-0.25,0.5,-14.4491268625431,5.62934931225175,-3.55694036517364,1.84192259411137
"220",2005,534,45.8181578968882,-94.2918383779928,0.344999999999999,-6.32000000000002,-8,-2,7.44472233118751,75.8605569681795,-0.178159836341463,2.67070312294354
"221",2005,535,46.6202372401658,-90.5920142702139,-1.19999999999999,-8.645,4.75,-5.5,17.8912776022225,78.7387581069055,2.37064992676157,2.1295128860466
"222",2005,536,47.3238018444925,-86.765883794354,-3.07749999999999,-5.26249999999998,5.75,3.25,35.1350304724182,167.272860547186,5.90510258096637,1.9089655402514
"223",2005,537,47.9578000244937,-82.8176553580113,-2.63999999999999,-4.1075,6.75,0,64.914052973299,93.3178650634948,8.32906961449959,5.20793257378463
"224",2005,538,48.5865921308426,-78.7499999980182,-3.01499999999999,-8.09000000000002,10.75,-1.25,37.542973773439,22.0569056805165,6.07398191433046,2.2028448736155
"225",2005,539,47.9578000251635,-74.6823446390516,-1.81,-7.4375,-0.25,-1.25,47.773910603367,51.3232954627732,5.85207289591438,4.39093585519938
"226",2005,540,47.3238018454606,-70.7341162024827,3.08999999999997,-3.88249999999998,4.25,-0.5,-8.71361079572827,16.1449591805405,-4.47581447966124,3.86304847962372
"227",2005,541,46.6202372413531,-66.9079857263678,3.08750000000001,0.767499999999998,10.25,1.5,-17.371805331274,16.351117953902,-5.30528061396433,3.02858234532069
"228",2005,562,44.1402918686353,-91.9199480740029,0.575000000000017,-6.0775,-5.75,-2.75,23.7361935549105,81.8898740442555,1.15728805010475,4.46615100938979
"229",2005,563,44.8891978391312,-88.2953307659256,-1.11499999999998,-6.49250000000002,5,-1,25.442383048089,93.209852336051,3.01123584213004,2.94009880141509
"230",2005,564,45.5580435896312,-84.5586595325796,-1.39750000000001,-1.81499999999999,8,-4.5,45.997366252863,58.0120141011768,5.26886470384977,4.63272766313476
"231",2005,565,46.1870092076203,-80.7130536184924,-1.52250000000001,-2.84,10.75,3,71.8761545271615,95.4739223764383,7.88055813082512,6.99442109011011
"232",2005,566,46.1870092081857,-76.7869463785758,0.870000000000005,-10.2125,6.5,-4.5,46.2301160735037,73.1322375083345,3.02372964006633,6.92259259935135
"233",2005,567,45.5580435905451,-72.9413404642818,2.32249999999999,-8.26500000000002,15.25,-11,-8.01858191180625,32.8248376694866,-3.64152913643391,3.16233382285108
"234",2005,568,44.8891978402986,-69.2046692307013,4.74750000000003,-1.60500000000001,9,-7.25,-28.102924551631,9.83792380305431,-7.9964341342338,3.65742882505127
"235",2005,589,41.5914814738607,-93.0964601408556,-6.17249999999999,-0.79999999999999,-11.75,-4.75,-18.714287024545,70.5185711541876,3.82572028580317,-6.3604167549118
"236",2005,590,42.4255736420171,-89.6927335499159,-4.08750000000002,-5.05249999999998,-5.25,-2.75,20.418797323206,71.2030042419394,5.50101936137737,-0.515117679337661
"237",2005,591,43.1334602429176,-86.1445569064626,-0.932500000000005,-6.22750000000001,5,-7.5,14.1019047971768,30.6829991759994,1.73902899703379,2.03289195631879
"238",2005,592,43.7827146670404,-82.4962552442125,-0.0900000000000034,-7.45499999999998,15.5,-3.25,23.4816989359313,57.7175426852765,1.79783365565985,3.77669661494485
"239",2005,593,44.4260057265326,-78.7499999978607,-0.39500000000001,-6.2075,12.5,-4.25,34.5700582401448,82.2216060409215,3.16831438472139,4.53717734400638
"240",2005,594,43.7827146678839,-75.0037447526642,1.25749999999999,-3.6575,7.5,-3.5,9.877495528503,66.2586002662598,-0.856894597607526,3.81696836167747
"241",2005,595,43.1334602440522,-71.3554430901979,2.065,0.0375000000000085,10.5,-3.25,-32.3809702498465,56.820385642023,-5.72501165476119,0.56385130452382
"242",2005,617,39.901362943232,-90.9604566621439,-4.0325,-6.37499999999999,-7,-0.5,-49.2735635118,63.9382701745801,-1.25072137323116,-7.15685841394615
"243",2005,618,40.6811083428193,-87.5982717795415,-4.02,-0.987500000000011,-1.75,2.25,-8.74422188195229,72.2674603704149,2.63124410028077,-3.24989294043422
"244",2005,619,41.3602908290038,-84.1263735168693,0.877499999999998,-9.87749999999999,5.5,-2.25,-35.653438306885,33.1793911715752,-4.85196319403617,-0.938100234751161
"245",2005,620,42.0052084710769,-80.5643406598932,1.45750000000001,-11.08,8,-5.5,-30.5943412169605,44.6164406727314,-4.94583442530864,0.128028533976389
"246",2005,621,42.0052084718332,-76.9356593369912,2.97499999999999,-7.95000000000001,5.75,-0.75,-20.8637177928118,63.931193461289,-5.52831857167863,2.58054438760637
"247",2005,622,41.3602908300926,-73.3736264798146,2.56,-1.35,9.75,-4.25,-29.9022626681927,66.167284612713,-5.9818325798617,1.29703037942332
"248",2005,644,37.3548453039453,-92.2073969921021,-2.2675,-4.7775,-0.25,6.5,-50.430224585185,76.65781476442,-3.12686496534753,-5.50300200606252
"249",2005,645,38.185511830815,-88.952601724861,-3.19000000000001,-6.69,-2.25,4.25,-80.0874337352892,53.3028900737199,-5.05412695088996,-9.27526399160498
"250",2005,646,38.9133345719446,-85.6252957885435,-2.82250000000001,-3.6375,-0.75,-1,-93.5551568683723,54.9681362498025,-6.71574081110584,-10.2018778518208
"251",2005,647,39.5762282432288,-82.228512671223,0.44250000000001,-10.405,4.25,2,-108.668583732861,24.9927856280549,-11.4329903849517,-8.38912742566669
"252",2005,648,40.2321033043929,-78.7499999977145,3.51749999999998,-6.07749999999998,6.5,4,-96.542674045382,33.5407077068462,-13.3428114130329,-4.14894845374791
"253",2005,649,39.5762282442583,-75.2714873254758,1.2925,-3.71000000000002,7.75,-1,-114.279252416935,18.1571338356125,-12.8221196822643,-8.07825672297924
"254",2005,672,35.6719141750947,-90.3080436912314,-1.92,5.3325,-1,2.5,-73.6290212228429,27.0886210659301,-5.70353792743304,-7.38467496814803
"255",2005,673,36.4507394369357,-87.063122007697,-2.29000000000001,-4.305,0,3.25,-128.306028810025,12.3962257257876,-10.5874529845287,-13.0085900252437
"256",2005,674,37.1280761088605,-83.7632953205549,0.319999999999993,-12.235,-3,1.5,-104.417458040002,48.7713049221275,-10.9019996084272,-8.10313664914224
"257",2005,675,37.7871442771923,-80.4397747302607,5.41,-5.4925,5.5,-6,-126.706116018669,36.4065591807823,-18.1337173234989,-5.15485436421388
"258",2005,676,37.787144278149,-77.0602252664455,2.70500000000001,-1.15750000000002,0.25,-9.5,-154.652054391948,32.1482995093675,-18.1140432563406,-10.5451802970555
"259",2005,702,35.3305934931475,-82.0025583843542,5.73999999999999,0.277500000000007,0.25,-11.75,-158.56742526503,-30.9864642662526,-21.5252713436476,-7.88640838436255
"260",2005,703,35.9983013483697,-78.7499999975762,3.38500000000001,-3.11499999999999,-1.25,-8.5,-145.526833912592,48.5185606837626,-17.9172005871553,-8.98833762787023
"261",2005,733,35.330593494296,-75.4974416214385,6.51749999999998,-3.90750000000001,-1,4.25,-177.906296767394,24.497250249985,-24.1610440007878,-8.96718104150277
"262",2005,736,40.6811083445034,-69.9017282266508,4.20499999999998,0.0949999999999989,2.75,-6.25,-110.955170135057,-22.294843022175,-15.4152085308047,-4.84634557151974
"263",2005,738,44.1402918706975,-65.5800519324866,4.26499999999999,-5.25749999999999,9.25,-5,-54.1285949897248,-55.3742338228095,-10.0147414720838,0.674121487201141
"264",2005,739,45.8181578991492,-63.2081616286462,0.420000000000016,-3.10500000000002,7.5,-3.75,-38.2887540913372,-25.5222665357153,-4.64769075514692,-1.64882779586188
"265",2005,740,47.4513518013259,-60.6792006261635,3.57749999999999,-2.32249999999998,4.75,7.5,-5.00419776574013,39.3992513925358,-4.60687688676324,4.70698607252174
"266",2006,487,49.9751478154167,-61.8189891890388,-9.92750000000001,-1.26499999999999,-10.25,14.5,58.3998680335723,-2.24702469154425,14.9906214170793,-2.70551562363575
"267",2006,507,48.3185222794017,-93.0488899839306,-7.185,-5.095,-0.5,-8,88.439118969067,70.4384533799542,15.1345938075483,2.92345676683334
"268",2006,508,49.0717115252331,-89.1336983912323,-6.62,-6.34249999999998,8.5,-4,57.5179867585333,34.8653901959264,11.5983814228118,0.517244382096814
"269",2006,509,49.7299451365089,-85.0805221420807,-7.54000000000002,-2.93000000000001,10,-1.5,86.124517253609,-11.8411746133843,15.2671836695277,2.34604662881262
"270",2006,512,49.7299451372616,-72.4194778549693,-6.41,-4.12749999999999,-3,9.25,91.5525956942715,-66.9342140336225,14.6587678656821,3.99763082496713
"271",2006,513,49.0717115262395,-68.3663016055686,-6.97,-1.29499999999999,-0.25,12,50.885090712648,-68.9457071571055,11.3110262721653,-0.470110768549655
"272",2006,514,48.3185222805963,-64.4511100125928,-7.02000000000001,-1.13,-3.25,9.5,46.6471779976968,-75.5754397143543,10.953805131026,-0.927331909689053
"273",2006,534,45.8181578968882,-94.2918383779928,-11.015,-8.16,-4,-6,61.8738469265735,28.2181658767825,16.4119361377344,-3.45920090298067
"274",2006,535,46.6202372401658,-90.5920142702139,-6.48999999999998,-12.385,1.75,-6.5,67.6830565970905,31.4219069851005,12.4451432435107,1.62400620279576
"275",2006,536,47.3238018444925,-86.765883794354,-6.78749999999999,-4.30249999999997,11.75,-7.75,51.0264617554072,71.0758251980141,11.1421106192788,-0.274026421436179
"276",2006,537,47.9578000244937,-82.8176553580113,-8.75999999999999,-2.62750000000001,11.75,-2,84.005516990635,-61.2715244847792,16.2835688800775,0.92243183936249
"277",2006,538,48.5865921308426,-78.7499999980182,-9.02500000000001,-5.84,11.75,2.75,58.928822266803,-115.008726489483,14.1389486428753,-1.75218839783972
"278",2006,539,47.9578000251635,-74.6823446390516,-7.19000000000003,-4.79749999999999,5.75,4.75,80.033778507432,-59.6633064781918,14.3319244276726,2.1107873869576
"279",2006,540,47.3238018454606,-70.7341162024827,-5.03,-6.09250000000002,7.25,4.5,44.0102790201867,-69.2222320614965,8.71042544085381,0.809288400138817
"280",2006,541,46.6202372413531,-66.9079857263678,-5.4025,-0.0924999999999869,5.25,12.5,54.949975455184,-49.944919289283,10.1341211510112,1.48798411029618
"281",2006,562,44.1402918686353,-91.9199480740029,-8.26499999999999,-3.97750000000001,-11.75,-4.75,52.6452835380155,2.87704267200547,12.7751632457615,-1.59597379495349
"282",2006,563,44.8891978391312,-88.2953307659256,-6.77500000000001,-9.19249999999998,1,0,45.852030855486,-27.408989314137,10.6323994217997,-0.758737618915295
"283",2006,564,45.5580435896312,-84.5586595325796,-8.2175,-2.95500000000001,8,-6.5,84.482200808907,-18.3275498185983,15.7868734403636,1.51073639964863
"284",2006,565,46.1870092076203,-80.7130536184924,-8.6925,-1.94000000000002,9.75,1,96.2445149578525,-25.5866261804937,17.3921145076879,2.1659774669729
"285",2006,566,46.1870092081857,-76.7869463785758,-6.53999999999999,-9.1825,8.5,4.5,71.3967302278957,-84.1242851963566,12.8519902376502,1.93085319693521
"286",2006,567,45.5580435905451,-72.9413404642818,-5.16750000000002,-3.915,15.25,-2,29.1397329497638,-82.4308259229965,7.41901428872002,-0.757122751995017
"287",2006,568,44.8891978402986,-69.2046692307013,-1.96249999999998,-0.665000000000013,8,2.75,45.830205086013,-47.1373748044247,5.81780218305296,4.05166514233801
"288",2006,589,41.5914814738607,-93.0964601408556,-6.72249999999998,3.89999999999998,-11.75,-0.75,13.7579834830379,-56.6463704095124,7.4959815891644,-3.79015545155056
"289",2006,590,42.4255736420171,-89.6927335499159,-7.77750000000002,1.6275,-11.25,-2.75,-6.169410418746,-75.6537990569406,6.63615779961596,-6.75997924109907
"290",2006,591,43.1334602429176,-86.1445569064626,-5.3125,-1.64750000000002,1,-2.5,6.58792328524675,-89.7312001380377,5.39701032142649,-3.06912671928851
"291",2006,592,43.7827146670404,-82.4962552442125,-6.69,-3.66499999999999,2.5,1.75,49.0150376321712,-53.5474301965324,10.8513328238467,-0.369804216868285
"292",2006,593,44.4260057265326,-78.7499999978607,-5.905,-5.84750000000001,5.5,-0.25,52.4122436110197,-45.3550095572085,10.3927704332179,0.741633392502851
"293",2006,594,43.7827146678839,-75.0037447526642,-1.1225,-6.95750000000001,14.5,-2.5,-4.484095199362,-68.9049548223262,0.143099782138593,0.0569627414235954
"294",2006,595,43.1334602440522,-71.3554430901979,-1.185,0.407499999999985,6.5,-0.25,10.5245015444835,-47.000581815782,1.64777622701141,1.43663918629642
"295",2006,617,39.901362943232,-90.9604566621439,-7.6725,-1.42499999999998,-6,-0.5,-4.70829481514306,-42.6236521010101,6.6715564353256,-6.5145806053894
"296",2006,618,40.6811083428193,-87.5982717795415,-5.96000000000001,6.24250000000002,-6.75,1.25,-3.12721090826824,-51.8935639164051,5.11098282836414,-4.65015421235087
"297",2006,619,41.3602908290038,-84.1263735168693,-3.7525,-3.8075,0.5,1.75,-29.095344492051,-90.2987417305148,0.408204208315961,-4.93793283239903
"298",2006,620,42.0052084710769,-80.5643406598932,-0.00249999999999773,-8.66999999999999,7,3.5,-28.1218137789385,-97.0168878330736,-3.24824920056873,-1.09438624128372
"299",2006,621,42.0052084718332,-76.9356593369912,0.694999999999993,-5.41000000000002,7.75,-0.75,-30.4471875523777,-72.9793053097341,-4.16919442591627,-0.620331466631279
"300",2006,622,41.3602908300926,-73.3736264798146,-0.280000000000001,-0.590000000000011,0.75,-5.25,-14.6876958793587,-64.2863507556769,-1.67986446809945,-0.0810015088144437
"301",2006,644,37.3548453039453,-92.2073969921021,-5.9975,-3.2975,-2.25,-1.5,30.6449878969701,-34.1727506320601,8.39365427508511,-1.44248276562989
"302",2006,645,38.185511830815,-88.952601724861,-5.47000000000001,-4.16999999999999,-5.25,3.25,-19.3145883337962,-69.1204586486899,3.06553731764806,-5.71559972306695
"303",2006,646,38.9133345719446,-85.6252957885435,-2.7825,1.0925,-3.75,-7,-85.2170003234543,-78.1939755403375,-5.9545271355053,-9.36066417622028
"304",2006,647,39.5762282432288,-82.228512671223,-1.3275,-3.79499999999999,-2.75,-6,-110.567526950371,-90.4380954652449,-9.84545988727657,-10.3415969279916
"305",2006,648,40.2321033043929,-78.7499999977145,1.03749999999999,-4.26749999999999,5.5,-4,-95.400536192671,-83.3712620059139,-10.7530633575624,-6.51920039827744
"306",2006,649,39.5762282442583,-75.2714873254758,-0.137500000000003,-2.7,-5.25,-10,-52.71045775497,-82.8630628212175,-5.47597262893574,-3.59210966965073
"307",2006,672,35.6719141750947,-90.3080436912314,-5.01000000000001,5.19250000000001,-3,-9.5,25.850072433211,-85.7283833997899,6.94541072557071,-0.9157263151443
"308",2006,673,36.4507394369357,-87.063122007697,-3.63000000000001,-5.615,-3,-13.75,-59.4602466399878,-66.9126925823725,-2.63206001548329,-7.73319705619831
"309",2006,674,37.1280761088605,-83.7632953205549,-1.98,-13.425,-8,-8.5,-87.1771350900326,-65.9931188462224,-6.94537653534474,-8.74651357605973
"310",2006,675,37.7871442771923,-80.4397747302607,1.25,-3.82250000000001,-3.5,-6,-96.3598302238468,-63.0945310891777,-11.0577419455464,-6.39887898626142
"311",2006,676,37.787144278149,-77.0602252664455,1.235,-0.21749999999998,-4.75,-8.5,-99.8598561710503,-64.3256078046925,-11.3790595283058,-6.75019656902082
"312",2006,702,35.3305934931475,-82.0025583843542,1.61,4.94749999999999,-1.75,-14.75,-89.0247069871587,-83.0814865442026,-10.7129097661804,-5.33404680689537
"313",2006,703,35.9983013483697,-78.7499999975762,1.765,-3.43499999999999,-3.25,-10.5,-113.128744932733,-51.8551193641374,-13.1840673886898,-7.49520442940475
"314",2006,733,35.330593494296,-75.4974416214385,1.2475,-5.13750000000003,-2,4.25,-129.073854487878,-63.147715658145,-14.1987333735462,-9.54487041426118
"315",2006,736,40.6811083445034,-69.9017282266508,2.54499999999999,1.315,-2.25,-2.25,-12.7284553028322,-85.2856001712551,-4.31660099100494,2.93226196828005
"316",2006,738,44.1402918706975,-65.5800519324866,-4.565,-5.50749999999999,1.25,9,47.3463075941413,-51.8920957576985,8.56598451182444,1.59484747110944
"317",2006,739,45.8181578991492,-63.2081616286462,-7.28,-5.05499999999998,0.5,7.25,51.6566451575277,-39.8710909669272,11.6951649585018,-0.705972082213184
"318",2006,740,47.4513518013259,-60.6792006261635,-4.3725,-3.72250000000001,-10.25,13.5,50.491491880045,24.1009358821688,8.67570535027654,2.08956830956154
"319",2007,487,49.9751478154167,-61.8189891890388,2.96250000000001,-1.095,-10.25,9.5,6.52030531623752,-36.8723510782672,-2.88448709094455,5.19937586834047
"320",2007,507,48.3185222794017,-93.0488899839306,-3.875,-6.49499999999998,0.5,-14,84.668301983821,0.0899067851402151,11.4622559070196,5.87111886630456
"321",2007,508,49.0717115252331,-89.1336983912323,-3.43000000000001,-2.3525,-5.5,-14,44.5946933580153,-42.5071640607397,7.16658182951873,2.46544478880372
"322",2007,509,49.7299451365089,-85.0805221420807,-3.67000000000002,-1.71000000000001,-4,-8.5,68.707597133618,-45.7057265157632,9.72359136986229,4.54245432914726
"323",2007,512,49.7299451372616,-72.4194778549693,-4.25999999999999,0.322499999999998,-12,2.25,89.3703170161125,-130.667035196784,12.2990726516989,5.93793561098388
"324",2007,513,49.0717115262395,-68.3663016055686,-1.04999999999998,-0.384999999999998,-8.25,8,24.566134884078,-97.3172834601015,2.86203713364532,2.92090009293036
"325",2007,514,48.3185222805963,-64.4511100125928,2.45999999999998,-3.18999999999998,-7.25,6.5,20.0524860704708,-90.7034953800962,-1.08167949626421,5.99718346302076
"326",2007,534,45.8181578968882,-94.2918383779928,-7.255,-8.92000000000002,-11,-18,93.6242293702655,9.81754914633245,15.7028311985782,3.35169415786325
"327",2007,535,46.6202372401658,-90.5920142702139,-6.38999999999999,-8.50500000000001,-8.25,-18.5,87.2662560256235,8.07870676000846,14.2268933773238,3.60575633660879
"328",2007,536,47.3238018444925,-86.765883794354,-7.51749999999998,-4.7125,-4.25,-9.75,113.740283789471,36.7752847549281,17.8982833820696,5.02214634135468
"329",2007,537,47.9578000244937,-82.8176553580113,-4.27000000000001,-1.18749999999999,-10.25,-5,96.863196646995,-75.1732884482923,13.0290636470168,6.64792660630174
"330",2007,538,48.5865921308426,-78.7499999980182,-3.38499999999999,-5.52,-2.25,-5.25,96.7477607037,-117.311988344097,12.1329714042739,7.52183436355895
"331",2007,539,47.9578000251635,-74.6823446390516,-4.66000000000003,-8.2475,-7.25,3.75,82.029880127289,-128.503698759074,11.9937298833633,4.83259284264823
"332",2007,540,47.3238018454606,-70.7341162024827,-0.730000000000018,-3.1125,-10.75,4.5,49.3818427872797,-126.163924187794,4.92657914057999,5.62544209986496
"333",2007,541,46.6202372413531,-66.9079857263678,1.86750000000001,0.197500000000005,-6.75,9.5,27.801130584627,-92.0684527542541,0.255387953227106,6.14925091251213
"334",2007,562,44.1402918686353,-91.9199480740029,-7.215,-5.12749999999998,-7.75,-10.75,98.5511901966254,-13.4968267904015,16.1362629903613,3.86512594964626
"335",2007,563,44.8891978391312,-88.2953307659256,-7.79499999999999,-9.44250000000001,-4,-11,85.49873754393,-4.124609084501,15.4620524812239,2.03091544050896
"336",2007,564,45.5580435896312,-84.5586595325796,-6.28749999999999,-2.88500000000001,-2,0.5,110.060715320229,-52.4223806878023,16.3147135537768,5.89857651306184
"337",2007,565,46.1870092076203,-80.7130536184924,-3.20250000000001,-3.68999999999999,-3.25,4,109.652148990225,-79.7953681776577,13.19045440468,8.944317363965
"338",2007,566,46.1870092081857,-76.7869463785758,-2.67999999999998,-11.4825,-7.5,2.5,70.7520458227697,-107.991455927939,8.93004249667761,5.72890545596265
"339",2007,567,45.5580435905451,-72.9413404642818,-1.00750000000002,-7.84500000000001,1.25,4,44.7942898635077,-122.468851397216,4.76326106283502,4.90712402211998
